GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,,,exercise,,,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,,indian_food,italian_food,life_rewarding,,meals_dinner_friend,,,nutritional_check,,parents_cook,,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.6,Male ,Cereals,610,4,420,Yes,"peanut butter, dessets, pretzels. ","Sadness, boredom, lonely.",3,2,3,1,"My diet consists of fruits, vegetables, grains, dairy, and proteins.",1,2,At first I ate less but now that I'm in season playing a sport I eat more.,3,4,5,,,1,,,Mexican ,2,1,lasagna,1,5,1,4,3,Half the plate fruit and vegetables. Other half grains and protein. Then a little dairy. ,The way I eat now I think is pretty good.,6,,1,5,5,,"Lasagna, steak, chili ",,,4,,1,,1,2,1,1,1,1165,690,Water polo and running ,5,1,1315,135
3,Male ,Cereals,265,2,315,Yes,Pizza / Wings / Cheesecake,Loneliness / Homesick / Sadness,2.698113208,3,3,1.388888889,A college student with an imbalanced diet trying to be healthy.,2,1,Eating Pizza as an excuse when there is nothing else to it.,1,3,4,,,2,,,Mexican Food,2,1,"Isombe , Plantains and Ugali",1,4,4,1,5,"A healthy meal is a variety of food , organic food that gives you the nutrients such as protein , carbohydrates , fat , water , vitamins and minerals.",Eating home cooked meals everyday and being able to not eat processed foods at all.,5,,5,5,7,,"Fried Rice Baked potatoes Curry Chicken",,,3,,3,,1,4,1,1.390243902,4,940,500,basketball ,5,2,1315,180
2.8,Male ,Cereals,610,4,980,Yes,Pizza chocolate chips bagels ice Capps ,Just cause ,9,2,9,1,I eat very heathy on a daily basis ,1,1,Really paid more attention to what I eat cause it is easy to gain ,2,5,3,,,1,,,Wraps ,5,3,Pizza pasta and quesadillas ,2,4,2,5,9,Chicken and broccoli ,"Fruits and vegetables, wheat bread, peanut butter, protein bars, protein shakes ",2,,2,5,10,,"chicken, pizza, stuffed shells",,,5,,1,,1,2,2,1,2,725,345,softball,4,1,1315,140
3.1,Female ,Donut,265,2,420,No,Pizza cookies steak ,Boredom comfort hunger ,2,2,2,1,Meat carbs and candy ,2,2,Expansion of eating variety ,2,13,2,,,2,,,American ,5,2,Pizza and wings ,1,3,4,1,4,Meat and potatoes ,Meat carbs and candy ,7,,1,4,5,,"Steak, Pizza, Haddock ",,,1,,1,,1,3,2,1,2,725,345,Basketball ,2,2,900,200
3.67,Male ,Donut,720,4,420,Yes,"Pizza, burritos, slim jims","Boredom, stress, and it tastes good",2,2,2,1.388888889,I am not vegetarian. I love red meat like steak and salami. I try to limit the amount of carbs I eat,2,2,Freshman year I did not watch my diet at all and really let myself go. I ate pizza and fries for almost every meal. Summer following freshman year I knew I needed to stop doing that so I cut out as many refined carbs as I could and try to eat healthier portions.,1,3,2,,,2,,,Italian,1,1,"Steak, Garlic and butter noodles, schnitzle",1,3,3,1,3,"Well portioned meat, veggies, and fruits. Water instead of a sugary drink like pop. ",My ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken. Also keeping refined carbs out of my diet would be ideal.,4,,1,5,3,,"Steak, pasta, burgers",,,4,,1,,1,3,2,2,5,1165,690,Not Provided,5,1,1315,130
3.3,Female ,Cereals,610,4,420,Yes,"Pizza, chocolate, and ice cream ","Boredom, sadness and anger ",2,1,2,1,My diet is mostly chicken rice and veggies. I mix in fruit between workouts and snacks like power bars and what not. ,3,1,I eat very bad on the weekends. ,1,3,5,,,1,,,Mexican ,2,1,"Grilled chicken, pasta, and turkey ",1,5,2,5,1,Low carbs and high protein ,One that maintains my goal weight. But also produces enough daily energy. ,3,,3,5,5,,Chicken Parm,,,5,,1,,3,2,2,1,3,1165,500,Lacrosse ,5,2,900,200
3.7,Male ,Cereals,610,3,420,Yes,"pizza, doughnuts, mcdonalds ",boredom,2,3,2,1.388888889,"I eat out more often then not. I try to make sure when I eat out it isn't fast food, but instead something healthy like Panera. ",2,2,I do not snack as often at school. I find that I'm always busy so sometimes I don't have a lot of time to eat. ,1,8,4,,,1,,,Italian or Chinese ,1,3,"pizza, pasta, grilled cheese ",1,5,2,3,7,"a meal with a meat, vegetable, grain, and fruit ",I wish I had the time and energy to cook more at home on my own. ,5,,2,5,7,,"spaghetti or pasta, shrimp fried rice, chicken ",,,3,,2,,1,4,2,1,2,1165,500,Softball ,5,2,900,150
3.1,Female ,Cereals,610,3,420,Yes,"Pizza, fruit, spaghetti, chicken and Potatoes  ","Friends, environment and boredom",2,3,2,1,"Making sure I have enough protein intake, as well with fibre, vitamins and carbs. ",1,2,"I knew I would eat alot my freshmen year, before coming to college i had a diet plan. ",3,4,2,,,2,,,Chinese ,4,3,Pizza,1,5,3,4,2,Green and not greasy,"Eat a little less than I usually do, and intaking more protein. ",1,,2,3,1,,"Pizza, chicken and rice, roast beef.",,,2,,2,,1,3,1,1,4,940,500,Hockey,5,1,900,185
3.8,Female ,Cereals,720,4,315,Yes,"Pizza, Ice Cream, Chicken Wings",I usually only eat comfort foods when I am bored. I will also eat them when I am happy to celebrate and then when I am sad to comfort me.,2,3,2,1,I usually eat very healthy. I incorporate fresh fruits and vegetables into every meal.,1,1,I have begun to eat more fruits and vegetables because I have been more aware of my physique.,2,5,4,,,1,,,Thai,4,1,Meatloaf,1,5,4,4,1,Low protein and carbs and high in vegetables and fruits.,My ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna.,2,,5,5,1,,"Chicken, Beef, Steak",,,4,,1,,4,2,1,1,5,1165,500,Hockey,5,1,1315,175
3.5,Female ,Donut,430,3.028301887,315,No,"pizza, ice cream, chips","stressed, upset, or just craving a cheat meal",1,4,1,1,"My current diet consists of cafeteria food, which isn't necessarily ideal. I try to eat as healthy as possible but I find myself turning to unhealthy food more often than healthy.",2,2,Transitioning from home-cooked meals to cafeteria food,1,3,2,,,1,,,Asian ,4,1,"Tacos, Spaghetti, and Roast",1,5,2,4,2,one that is well balanced and consists on main food groups,One that consists of a lot of mean and also fruits and vegetables. Drink a lot of water as well.,7,,4,5,3,,"Steak, Chicken, Tacos",,,3,,1,,4,1,2,1,4,940,345,Wrestling,5,1,760,155
3.7,Male ,Cereals,265,3.028301887,315,Yes,"pizza, ice cream, cookies",boredom,2,2.786885246,2,1,I eat two-tree meals per day. Always eat a breakfast. ,4,2,Food is not as healthy. ,1,3,5,,,1,,,Italian,1,1,spaghetti and tacos,1,3,3,3,8,lots of colors,A good breakfast. A healthy lunch and dinner.,2,,3,5,7,,"pizza, tacos, pasta",,,3,,2,,3,3,1,1,3,580,345,wrestling,3,2,575,170
3.4,Female ,Cereals,430,3,315,No,"Pizza, Ice cream, fries, cereal, cookies  ",Usually if I'm sad or depressed. ,3,3,3,1,"I will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. I will have a sandwich or something light for lunch. For dinner I will have meat and vegetables of some sort.  ",3,2,I eat pretty much the same as I use too. I do have more sweets now though. ,1,9,2,,,1,,,Italian ,1,1,"pizza, ice cream. pop tarts ",1,3,1,5,10,A meal with all of the food groups. ,Idealy I would have basically the same breakfast as I do now just with more fruits. For lunch I would have more vegetables and fruits. For dinner I would have the same.   ,2,,3,5,8,,"Pizza, Japanize Hibachi, Moes   ",,,3,,1,,3,2,1,1,3,940,500,wrestling ,4,2,760,140
3.2,Male ,Cereals,430,3,420,Yes,"Pizza, Mac and cheese, ice cream",Boredom,2,2,2,2,"College diet, cheap and easy foods most nights. Weekends traditionally, cook better homemade meals  ",2,2,Accepting cheap and premade/store bought foods,1,3,2,,,3,,,Turkish ,3,1,"Beef stroganoff, tacos, pizza",2,4,4,5,7,"Fresh fruits& vegetables, organic meats ","Healthy, fresh veggies/fruits & organic foods ",2,,5,5,2,,"Grilled chicken Stuffed ShellsHomemade Chili",,,2,,1,,5,5,1,2,5,725,690,Not Provided,3,1,1315,158.5
3.418652893,Male ,Cereals,610,4,420,Yes,"Pizza, mashed potatoes, spaghetti","Anger, sadness",3,2,3,1,"A very healthy diet. Avoiding junk foods, and any white breads. ",1,2,"Avoiding ""easy options"" such as junk foods ",2,5,3,,,1,,,Italian,1,3,Pizza,1,5,2,2,7,"A protein, veggies, and a carb","A very healthy diet, with the occasional splurging on junk foods. ",3,,1,5,7,,Not Provided,,,5,,2,,1,4,1,2,2,940,500,Not Provided,5,1,900,135
3.2,Female ,Cereals,720,3,420,No,"pizza, pasta, mac and cheese",when i am sad or craving,3,4,3,1,I try to eat healthy but sometimes drink soda pop and I enjoy desserts. harder to eat healthy when I am at school. ,2,2,"less healthy because of less options, money and time.",1,3,2,,,1,,,mac and cheese,5,2,pizza,1,4,2,1,5,lots of variety and veggies,Eating healthy with lots of water and natural foods. ,2,,1,5,4,,"Pasta, pizza, and chicken",,,2,,1,,1,4,1,1,1,1165,690,field hockey,4,1,1315,155
3.1,Female ,Donut,610,3,980,Yes,"pizza, pretzels, fruit snacks, deli sandwhich","boredom, anger, happy",2,3,2,1,I eat somewhat healthy. The food at egan is not the best.,2,2,I eat a lot less and more junk food.,1,3,1,,,2,,,Lean,0,2,Pizza Mac n Cheese Pasta,1,5,1,2,3,salad,I would like to consume a lot more meat and protein. I want to consume more fruit.,7,,3,5,2,,"Pasta, Steak, Chicken",,,2,,1,,2,3,1,2,3,1165,345,Not Provided,5,1,1315,140
3,Male ,Cereals,430,3,315,Yes,"Pizza, soda, chocolate brownie, chicken tikka masala and butter naan ",Stress and sadness,2.698113208,2,1,1.388888889,"It is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. Fruits and chicken dominate my diet. ",1,1,"I have been drinking more water. Since college, I've been more conscious about my diet and incorporated more fruits on my diet. ",2,12,5,,,2,,,Nepali,4,1,"Chicken Biryani, Dad's burgers, Chicken curry",1,5,1,5,7,A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,My ideal diet would getting to eat small portioned meals in every 2-3 hours. ,1,,5,5,6,,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersRice, chicken curry, lentil, pickle, potato kebabLemon Meringue Pie",,,4,,1,,4,4,1,2,4,580,500,Not Provided,5,2,760,130
2.2,Female ,Cereals,430,2,420,Yes,"pizza, wings, Chinese","boredom, sadness, hungry",2,4,2,1,Current diet right now isn't very good. I eat at the school's cafeteria and they do not have the best choices.,2,2,None really,3,4,2,,,2,,,Italian,1,1,manacotti,1,2,1,3,4,"lots of fruits and vegitibles, not any fried foods",Something that tastes good and also is good for you. This is very hard to find though.,3,,2,5,7,,"chicken, manicotti, rice",,,1,,1,,3,4,1,1.390243902,3,940,345,basketball,2,2,900,165
3.6,Female ,Cereals,720,3,420,Yes,"Popcorn, Chex Mix, Pizza","Stress, boredom",1,5,1,1,Healthier than most but not 100% clean.,1,1,I have started eating a lot healthier.,2,5,2,,,1,,,American,5,2,Pizza,1,4,3,1,8,"Balance of veggies, white meat, fruits, and grains.","No artificial sugars, only natural foods.",4,,1,3,8,,"Pizza, salad",,,5,,1,,1,3,1,2,1,1165,500,Not Provided,5,2,760,169
3.8,Female ,Cereals,430,2,420,No,"popcorn, chips, candy, & fries ","sadness, boredom, & anger ",3,3,3,1,At school I eat a lot of pizza or burgers with fries. Occasionally I try to have a salad or a fruit juice with this. I also try to eat more of a home cooked meal with vegetables.,2,2,Eating more pizza and burgers or fast food.  ,1,2,2,,,2,,,Italian ,1,1,"chicken soup,  perogies, & roast beef  ",1,4,1,4,4,A meal that you have cooked yourself without a lot of grease or fat in it.  ,More of a home cooked meal that is not very greasy. Also includes more fruits and vegetables. ,5,,3,5,4,,"Spaghetti, steak, burgers ",,,3,,2,,3,3,1,1,3,725,345,soccer ,4,2,900,168
3.2,Male ,Cereals,610,4,420,Yes,"Potato chips, ice cream, chocolate, cookies","Stress, boredom, craving",1,1,1,1,"I am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ",1,1,"I haven't changed much. If anything, I have become more disciplined. ",2,4,2,,,1,,,Thai food,4,1,"Mac and Cheese, Hot Dogs, Grilled Cheese",1,5,4,5,8,Mostly green!,"My ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement I need as much ""real"" protein I can get. ",7,,5,5,10,,"Steak, asparagus and potatoes, homemade chicken alfredo, Mexican cuisine",,,4,,1,,5,3,1,1,5,725,500,Volleyball,5,1,760,170
3.882,Male ,Cereals,720,3.028301887,420,No,"rice, potato, seaweed soup",sadness,2.698113208,3,3,1.388888889,"Rice, oatmeal, and tea",2,1,less rice,1,3,3,,,2,,,Korean,4,1,Rice and potato,1,4,3,5,6,lots of vegetables,lots of veggies,2,,5,3,10,,"meat, rice, kimchi",,,3,,2,,5,4,1,2,5,580,690,Not Provided,4,2,1315,120
4,Male ,Cereals,265,3,420,No,"Saltfish, Candy and Kit Kat ",Stress ,1,3,1,1.388888889,I eat very healthy ,1,1,More Water ,2,5,1,,,2,,,Jamaican ,7,1,"Curry, Stew Chicken and Saltfish",1,5,1,2,7,"Not too much carbs, a lot of protein, healthy fats and fruits and vegs ",Vegetables and Fruits with Meat ,2,,5,3,9,,"Curry goat, saltfish, jerk chicken ",,,4,,2,,2,3,1,2,1,580,345,Not Provided,5,1,760,145
2.9,Female ,Cereals,265,2,980,Yes,"snacks, chips, ",boredom,2.698113208,2,2,1.388888889,some healthy food and also some not so healthy.,1,2,more healthy food,2,5,2,,,2,,,Not Provided,0,1,"Pizza, Pita, Lasagna",1,3,3,5,9,low calories plenty of veggies,more healthy food such as vegetables than bad food such as burgers.,2,,1,3,7,,Not Provided,,,4,,1,,1,3,1,2,1,725,345,Not Provided,3,2,1315,170
3.9,Male ,Cereals,720,2,420,Yes,"Soup, pasta, brownies, cake","A long day, not feeling well, winter ",6,1,6,1,I eat a lot of chicken and try to cook my own meals as much as possible using a lot of rice and vegetables.,1,2,"I watch the amount of ""snacks"" I eat more than I did in high school.",1,2,4,,,1.589285714,,,Chinese,4,1,Spaghetti ,1,4,3,5,5,A healthy meal is a lean meat with mostly vegetables and a starch like brown rice or quinoa.,I would like to be a person to eat a larger vegetable based diet with little to no processed products in my diet especially sugar and salt.,2,,3,5,2,,"Pasta, chicken and rice, and soup",,,2,,1,,3,4,2,2,4,940,500,Not Provided,4,2,1315,105
3.9,Female ,Cereals,720,3,315,No,"Soup, pasta, cake","Depression, comfort, accessibility ",3,4,3,6,Somewhat unhealthy. This is due to my hectic work and school schedule.,2,2,When I was on campus (which I am not anymore) I ate way more fruits and vegetables since I had easy access to them.,2,5,5,,,2,,,Italian,1,1.715447154,"Chicken parmigiana, wedding soup, pasta",1,5,4,5,8,"Well balanced with protein, fruits, vegetables, starch, etc.",My ideal diet would be one that is well balanced. It would include lots of fruits and vegetables.,3,,5,5,1,,"Chicken parmigiana, pasta, wedding soup",,,3,,3,,1,4,1,1,5,1165,690,Tennis,4,1,1315,185
3.5,Female ,Cereals,265,2,420,Yes,"Tomato soup, pizza, Fritos, Meatball sub, Dr. Pepper","Boredom, anger, drunkeness",2,3,2,1.388888889,anything and everything,2,2,Eating less vegetables because they are less available to me. ,1,3,5,,,2,,,Indian food - samosas are amazing,8,1,"Crab legs, Mushroom soup, homemade rolls",1,5,3,3,9,"Grilled chicken, mac and cheese, broccoli, apple, milk","Heavy in protein, fruits, and vegetables. ",7,,5,5,10,,"Tomato soup, Steak, crab",,,2,,1,,5,2,1,2,5,580,500,Not Provided,4,1,760,167
2.71,Female ,Donut,265,2,420,No,Not Provided,Not provided,9,2,9,4,Not Provided,4,2,Not provided,3,4,1,,,2,,,Not Provided,0,2,Not Provided,1,4,3,3,8,Not Provided,Not Provided,8,,3,3,10,,"rice and Chicken, sea food",,,2,,3,,3,3,1,2,3,580,345,Not Provided,4,2,760,158.5
3.5,Male ,Cereals,610,3,505.2419355,Yes,"watermelon, grapes, ice cream","Sad, bored, excited",3,3,3,1,I typically eat very healthy. i consume fruits and vegetables in about every meal. ,1,1,I consume a lot more grapefuit since I've come to college. The meals here are also more greasy than I am used to. ,1,3,2,,,2,,,Italian ,1,1,"Spaghetti, Tuna noodle casserole, Italian sausage",1,5,1,5,2,"water, fruits, vegetables, protein, carbs","Although I don't eat junk food very often, i would love not to have those days where I eat a lot. ",4,,5,5,1,,"spaghetti, steak, lasagna ",,,2,,1,,5,2,1,1,5,947.5806452,500,"Volleyball, Track",5,2,900,125
3.5,Male ,Cereals,610,4,420,Yes,"wine. mac and cheese, pizza, ice cream ",boredom and sadness ,2.698113208,3,2,1,"My diet consists mainly of coffee, water, fruits, vegetables, and chicken. I tend to stay away from bread and pasta as much as possible. ",2,2,"I have noticed there is less time for a prepared meal, so quick and easy has become the norm.",1,3,2,,,2,,,Italian ,1,1,Stromboli Mac and Cheese and Pizza,1,5,4,5,5,mainly protein and vegetables with a complex carb ,"My ideal diet would consist of a majority of what I consume now. I like to think I make pretty healthy choices currently, so it would most likely remain the same.",6,,3,5,7,,"pasta, fish, steak",,,5,,1,,3,4,1,1,5,940,500,Softball,5,1,1315,156
